ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
AME,AME,US,Ametek,Industrials,NYSE,241.23,28.8,6.6,7.6,False,55304688911,37.4,-7.6,6.4,True,36.0,0.4,20.0,4.94,26.6,25.8,13.9,0.22,53.5,0.0,6.1,3.2,2026-09-22 12:10 UTC
A,A,US,Agilent Technologies,Health Care,NYSE,161.94,29.2,6.7,1.1,False,45661544446,35.0,-1.1,0.5,True,52.4,-1.9,18.8,32.26,25.5,21.3,19.3,0.5,69.0,10.9,23.3,28.1,2026-09-22 12:10 UTC
P,P,US,Everpure,Information Technology,NYSE,113.66,29.4,15.6,76.3,False,37874610569,201.3,-4.6,10.0,True,70.4,0.5,5.1,2.64,20.8,3.1,13.0,0.15,65.4,22.9,49.2,57.1,2026-09-22 12:10 UTC
JBL,JBL,US,Jabil,Information Technology,NYSE,303.67,30.4,3.2,-52.7,False,31820696724,48.4,-29.2,-3.8,True,8.9,-0.4,2.2,,5.4,4.8,43.4,2.22,45.6,-4.6,2.0,-18.6,2026-09-22 12:10 UTC
ECHO,ECHO,US,EchoStar,Communication Services,NASDAQ,95.36,30.4,-5.2,-12026.9,False,27732199061,,-35.2,-7.0,True,25.8,0.2,-96.6,,-101.8,-0.6,-251.4,5.22,61.2,6.1,-12.3,-8.2,2026-09-22 12:10 UTC
APA.AX,APA,ASX,APA Group,Utilities,ASX,10.96,30.6,-5.2,109.1,False,14607647563,70.6,-1.3,2.0,False,,,6.9,0.65,1.6,38.4,10.0,6.86,63.0,4.9,13.7,4.7,2026-09-22 12:10 UTC
STO.AX,STO,ASX,Santos,Energy,ASX,8.53,30.6,-8.4,-33.2,False,27703502490,33.9,-3.2,-14.0,False,69.7,1.3,16.5,,8.1,23.8,5.2,0.48,57.7,6.4,17.2,21.8,2026-09-22 12:10 UTC
MAR,MAR,US,Marriott International,Consumer Discretionary,NASDAQ,342.66,30.8,4.3,9.5,False,89354177201,34.4,-16.6,8.0,False,19.9,0.1,9.9,3.61,14.3,15.8,,,48.9,-3.1,-0.8,-11.2,2026-09-22 12:10 UTC
RSG.AX,RSG,ASX,Resolute Mining,Materials,ASX,1.18,30.9,8.1,555.2,False,2532839750,19.7,-29.7,10.0,False,58.6,4.8,14.9,0.04,22.9,35.6,17.7,0.28,40.0,0.0,-5.4,17.3,2026-09-22 12:10 UTC
MS,MS,US,Morgan Stanley,Financials,NYSE,206.12,31.2,14.5,25.9,False,323725116438,19.2,-11.3,9.5,True,,,25.6,0.74,40.0,,15.1,3.32,42.3,-3.5,7.6,-8.3,2026-09-22 12:10 UTC
APH,APH,US,Amphenol,Information Technology,NYSE,80.72,31.2,51.7,76.2,False,199052852308,46.6,-9.6,22.3,True,36.9,3.1,18.5,0.61,70.2,25.9,31.8,1.16,51.6,0.9,10.1,1.7,2026-09-22 12:10 UTC
ELV,ELV,US,Elevance Health,Health Care,NYSE,409.31,31.3,12.6,-5.3,False,88766768560,15.7,-6.2,8.3,True,,,2.8,,15.5,,12.9,0.73,53.2,3.5,13.6,4.0,2026-09-22 12:10 UTC
GWW,GWW,US,W. W. Grainger,Industrials,NYSE,1277.79,31.6,4.5,-10.6,False,60185114518,35.3,-10.0,5.6,True,39.1,-0.3,9.5,,14.0,13.9,45.7,0.77,44.7,-3.3,7.3,-3.0,2026-09-22 12:10 UTC
LUV,LUV,US,Southwest Airlines,Industrials,NYSE,41.77,31.6,2.1,-5.2,False,20434226780,46.3,-24.2,5.6,False,17.4,1.2,1.6,,3.7,1.5,5.5,0.75,56.2,-3.2,-2.8,-15.1,2026-09-22 12:10 UTC
CFG,CFG,US,Citizens Financial Group,Financials,NYSE,67.36,32.0,5.6,21.3,False,28370468697,15.5,-10.6,0.9,True,,,22.2,0.73,27.8,,7.0,0.43,38.1,-5.1,5.0,-1.7,2026-09-22 12:10 UTC
GMD.AX,GMD,ASX,Genesis Minerals,Materials,ASX,7.55,32.1,89.4,172.1,False,8870851901,14.7,-14.6,182.9,False,58.4,3.6,34.5,0.09,123.9,45.2,29.0,0.15,48.7,5.4,13.8,40.9,2026-09-22 12:10 UTC
CPAY,CPAY,US,Corpay,Financials,NYSE,397.22,32.4,13.9,6.6,False,26081305995,24.4,-7.1,9.7,True,78.6,0.5,23.6,3.7,37.6,43.1,27.5,2.58,44.1,0.2,15.9,17.0,2026-09-22 12:10 UTC
DBI.AX,DBI,ASX,Dalrymple Bay Infrastructure,Industrials,ASX,5.43,32.4,-2.9,-64.2,False,2691985767,92.0,-9.7,4.4,False,,,4.4,,1.5,9.8,2.8,2.09,55.3,0.6,5.4,-5.5,2026-09-22 12:10 UTC
CSC.AX,CSC,ASX,Capstone Copper,Materials,ASX,14.69,32.7,47.6,281.0,False,11222415469,35.5,-17.6,22.1,True,23.6,10.3,13.4,0.13,60.9,20.4,9.3,0.39,47.6,-0.1,5.1,12.1,2026-09-22 12:10 UTC
AAPL,AAPL,US,Apple Inc.,Information Technology,NASDAQ,338.98,32.9,6.4,19.5,False,4947135296736,44.2,-1.6,1.8,True,46.9,0.7,26.9,2.27,33.3,32.0,151.9,1.34,66.4,5.8,18.4,15.3,2026-09-22 12:10 UTC
VTR,VTR,US,Ventas,Real Estate,NYSE,87.03,33.0,18.5,209.8,False,44641720998,177.6,-14.3,12.2,True,41.4,-1.2,4.3,0.85,22.8,14.7,2.0,1.06,34.0,-5.8,2.4,2.5,2026-09-22 12:10 UTC
ABNB,ABNB,US,Airbnb,Consumer Discretionary,NASDAQ,166.84,33.0,10.3,-5.2,False,98366473026,39.2,-13.8,13.4,False,83.0,-0.1,20.5,,30.8,20.8,30.6,0.25,41.4,-0.3,17.5,20.2,2026-09-22 12:10 UTC
C,C,US,Citigroup,Financials,NYSE,135.05,33.3,5.6,12.8,False,226537842663,15.8,-8.7,4.6,True,,,16.8,1.24,22.4,,6.7,1.73,50.4,0.7,8.9,-6.4,2026-09-22 12:10 UTC
AIZ,AIZ,US,Assurant,Financials,NYSE,277.38,33.3,7.9,14.8,False,13681426731,15.7,-8.7,7.9,True,,,6.8,1.06,14.7,,14.9,0.38,42.2,-1.5,12.2,4.9,2026-09-22 12:10 UTC
VRTX,VRTX,US,Vertex Pharmaceuticals,Health Care,NASDAQ,510.72,33.3,8.9,838.1,False,129447563415,32.7,-8.8,10.4,False,86.2,0.1,32.9,0.04,41.8,37.9,21.2,0.11,42.9,-0.1,8.5,9.0,2026-09-22 12:10 UTC
WGX.AX,WGX,ASX,Westgold Resources,Materials,ASX,5.53,33.7,9.5,852.0,False,5249385293,55.1,-32.2,5.2,True,27.9,16.5,13.3,0.06,22.8,18.1,13.8,0.08,44.6,0.6,-5.1,16.6,2026-09-22 12:10 UTC
JCI,JCI,US,Johnson Controls,Industrials,NYSE,145.18,34.0,2.8,93.0,False,87941542178,26.7,-7.6,4.6,True,36.4,1.2,13.9,0.29,16.8,12.0,25.5,0.76,53.9,0.6,7.3,3.0,2026-09-22 12:10 UTC
DD,DD,US,DuPont,Industrials,NYSE,129.79,34.4,1.9,-210.8,True,17527226819,,-17.8,-19.3,True,34.5,1.5,-11.4,,-9.4,12.6,-5.6,0.23,43.2,-4.6,-4.7,-6.9,2026-09-22 12:10 UTC
REGN,REGN,US,Regeneron Pharmaceuticals,Health Care,NASDAQ,798.17,34.7,1.0,2.1,False,82175581012,18.2,-7.1,5.6,False,85.4,-0.8,31.4,8.72,32.4,25.8,14.4,0.09,52.1,4.2,9.0,29.3,2026-09-22 12:10 UTC
DGX,DGX,US,Quest Diagnostics,Health Care,NYSE,244.88,34.9,11.8,13.9,False,27028228936,27.2,-1.6,3.7,True,33.2,0.4,9.0,1.96,20.8,14.1,13.8,0.92,59.8,4.9,20.8,24.7,2026-09-22 12:10 UTC
OKE,OKE,US,Oneok,Energy,NYSE,91.8,35.1,55.0,11.8,False,57871566759,17.1,-8.1,14.5,True,26.0,-7.4,10.1,1.45,65.1,17.3,15.1,1.46,42.2,-0.9,8.5,5.5,2026-09-22 12:10 UTC
KO,KO,US,Coca-Cola Company (The),Consumer Staples,NYSE,87.12,35.1,1.9,23.3,False,374838101867,28.6,-5.8,3.7,False,61.6,0.6,27.3,1.23,29.2,31.1,40.7,1.41,46.5,0.5,11.3,9.1,2026-09-22 12:10 UTC
EQIX,EQIX,US,Equinix,Real Estate,NASDAQ,1057.26,35.3,5.4,65.6,False,104321627704,77.3,-6.3,8.3,False,51.1,2.2,14.6,1.18,20.0,21.3,9.5,1.61,55.0,1.5,9.3,-4.8,2026-09-22 12:10 UTC
CVX,CVX,US,Chevron Corporation,Energy,NYSE,203.67,35.7,-4.6,-30.4,False,399519735224,32.5,-6.5,-7.9,False,30.4,1.0,6.7,,2.0,9.0,6.6,0.22,46.7,2.6,12.2,16.7,2026-09-22 12:10 UTC
BBY,BBY,US,Best Buy,Consumer Discretionary,NYSE,93.22,35.7,0.4,15.3,False,19550816264,18.3,-2.7,-3.4,True,22.5,-0.1,2.6,1.19,3.0,4.2,36.1,1.39,61.2,8.6,32.2,25.3,2026-09-22 12:10 UTC
RRL.AX,RRL,ASX,Regis Resources,Materials,ASX,7.81,36.1,42.6,181.1,False,5925418559,8.3,-21.9,27.5,True,59.8,9.9,30.4,0.05,73.0,42.7,32.8,0.05,53.1,8.5,10.4,21.5,2026-09-22 12:10 UTC
FFIV,FFIV,US,"F5, Inc.",Information Technology,NASDAQ,450.1,36.3,9.7,22.2,False,25487894964,36.8,-0.2,4.6,True,81.4,1.2,22.4,1.66,32.1,25.6,19.3,0.07,67.5,11.1,33.8,15.5,2026-09-22 12:10 UTC
TRV,TRV,US,Travelers Companies (The),Financials,NYSE,371.13,36.5,5.2,25.8,False,77408448933,12.3,-6.9,9.8,False,,,12.9,0.48,18.0,,19.1,0.28,51.1,0.4,18.0,17.5,2026-09-22 12:10 UTC
DNL.AX,DNL,ASX,Dyno Nobel,Materials,ASX,3.93,36.8,-29.7,82.9,False,6882801376,,-6.9,-16.2,False,66.9,17.7,-1.4,,-31.1,13.0,-1.2,0.46,52.1,2.9,12.5,1.8,2026-09-22 12:10 UTC
GILD,GILD,US,Gilead Sciences,Health Care,NASDAQ,150.56,37.2,2.4,1672.9,False,186687645110,21.9,-4.3,2.6,False,78.8,0.6,28.9,0.01,31.3,39.7,37.5,1.1,63.3,8.1,12.5,21.1,2026-09-22 12:10 UTC
TECH,TECH,US,Bio-Techne,Health Care,NASDAQ,72.47,37.4,-0.4,147.8,False,11364617899,62.5,-0.2,2.2,False,65.8,1.0,15.0,0.42,14.6,22.4,8.6,0.14,63.4,0.6,18.1,29.0,2026-09-22 12:10 UTC
MNST,MNST,US,Monster Beverage,Consumer Staples,NASDAQ,44.0,37.5,10.7,26.3,False,86198277616,45.2,-12.3,9.5,True,55.8,1.8,23.0,1.72,33.7,29.2,23.1,,40.7,-5.4,4.4,-6.1,2026-09-22 12:10 UTC
IFF,IFF,US,International Flavors & Fragrances,Materials,NYSE,83.6,38.3,-5.2,-237.3,True,21330536517,,-6.4,-4.3,False,36.2,0.3,-3.3,,-8.5,7.7,-2.6,0.47,49.1,1.9,11.9,12.4,2026-09-22 12:10 UTC
NEM.AX,NEM,ASX,Newmont,Materials,ASX,171.84,38.6,21.3,111.6,False,181066475990,25.6,-10.0,23.9,False,53.2,15.0,31.3,0.23,52.6,48.6,20.9,0.17,51.0,7.3,9.5,26.2,2026-09-22 12:10 UTC
EVN.AX,EVN,ASX,Evolution Mining,Materials,ASX,13.65,38.7,,,False,27908084839,,-23.1,,,,,,,,,,0.49,47.4,3.6,4.8,13.2,2026-09-22 12:10 UTC
NTRS,NTRS,US,Northern Trust,Financials,NASDAQ,178.95,38.7,-2.5,-14.5,False,32739913546,18.8,-8.6,6.1,False,,,21.5,,19.0,,13.4,1.08,42.4,-2.6,12.0,2.0,2026-09-22 12:10 UTC
DVA,DVA,US,DaVita,Health Care,NYSE,182.34,39.0,6.5,-20.2,False,11633291766,15.6,-26.3,5.5,True,32.2,-0.7,5.5,,11.9,14.7,,,44.7,-8.6,8.9,-13.6,2026-09-22 12:10 UTC
GOOG,GOOG,US,Alphabet Inc. (Class C),Communication Services,NASDAQ,350.87,39.1,15.1,32.0,False,4291117174436,32.5,-13.3,12.5,True,59.7,1.5,32.8,1.01,47.9,32.0,31.8,0.14,58.6,2.2,4.4,1.4,2026-09-22 12:10 UTC
TMO,TMO,US,Thermo Fisher Scientific,Health Care,NYSE,658.76,39.2,3.9,5.8,False,243574725736,36.3,-0.7,-0.3,True,40.9,-0.3,15.0,6.24,19.0,18.2,12.6,0.74,69.8,11.1,22.6,40.5,2026-09-22 12:10 UTC
ON,ON,US,ON Semiconductor,Information Technology,NASDAQ,71.72,39.3,-15.3,-92.3,False,27921931400,230.8,-46.8,-10.4,False,33.1,-12.3,2.0,,-13.3,12.5,1.6,0.39,45.6,-9.3,-9.8,-38.7,2026-09-22 12:10 UTC
MPWR,MPWR,US,Monolithic Power Systems,Information Technology,NASDAQ,1277.68,39.4,26.4,-61.0,False,62789030880,101.0,-25.5,15.9,True,55.2,-0.1,22.3,,48.7,26.1,17.6,0.01,53.8,-1.8,1.2,-10.1,2026-09-22 12:10 UTC
FANG,FANG,US,Diamondback Energy,Energy,NASDAQ,189.27,39.6,35.4,-50.1,False,52999347228,31.9,-12.7,16.0,True,35.0,-10.3,11.1,,46.6,32.9,4.5,0.4,38.7,-4.9,4.2,1.3,2026-09-22 12:10 UTC
IGO.AX,IGO,ASX,IGO,Materials,ASX,6.79,40.0,-12.4,115.2,False,5141848421,35.4,-32.4,-24.7,True,,,32.4,0.31,20.0,-27.8,6.5,0.01,28.9,-9.5,-14.9,-6.5,2026-09-22 12:10 UTC
WAT,WAT,US,Waters Corporation,Health Care,NYSE,423.92,40.1,7.0,0.8,False,41622948970,64.8,-1.8,2.1,True,59.3,-0.1,20.3,86.16,27.3,25.4,25.1,0.58,60.3,6.1,17.2,18.7,2026-09-22 12:10 UTC
CSX,CSX,US,CSX Corporation,Industrials,NASDAQ,45.99,40.3,-3.1,-16.7,False,85195324542,29.5,-14.2,-1.7,False,33.2,-3.6,20.5,,17.4,33.5,22.0,1.47,25.4,-8.0,5.4,-0.1,2026-09-22 12:10 UTC
MIN.AX,MIN,ASX,Mineral Resources,Materials,ASX,54.11,40.5,22.9,748.8,False,10742850881,10.1,-27.8,23.6,True,83.8,10.4,16.4,0.01,39.3,28.7,24.4,1.34,32.5,-9.6,-9.1,-13.2,2026-09-22 12:10 UTC
HST,HST,US,Host Hotels & Resorts,Real Estate,NASDAQ,22.31,40.6,7.6,9.8,False,15285124976,20.0,-13.2,7.6,True,52.6,-0.8,12.5,2.05,20.1,13.6,11.7,0.86,47.7,-3.8,8.7,-6.7,2026-09-22 12:10 UTC
IEX,IEX,US,IDEX Corporation,Industrials,NYSE,222.53,40.6,5.8,-4.3,False,16404888367,34.0,-8.7,2.8,True,44.5,0.3,14.0,,19.7,20.8,12.0,0.46,42.5,-2.7,7.2,0.9,2026-09-22 12:10 UTC
REH.AX,REH,ASX,Reece Group,Industrials,ASX,16.33,40.6,4.5,-2.8,False,10044451611,32.6,-7.4,2.0,True,28.9,0.5,3.3,,7.7,1.7,8.2,0.6,45.7,-1.5,10.1,-2.4,2026-09-22 12:10 UTC
GOOGL,GOOGL,US,Alphabet Inc. (Class A),Communication Services,NASDAQ,354.97,40.9,15.1,32.0,False,4341259981889,32.8,-13.1,12.5,True,59.7,1.5,32.8,1.03,47.9,32.0,31.8,0.14,58.9,2.8,5.2,2.6,2026-09-22 12:10 UTC
WELL,WELL,US,Welltower,Real Estate,NYSE,232.76,41.1,35.8,-1.6,False,167720337322,179.0,-8.8,22.7,True,39.2,0.7,8.8,,44.6,3.3,2.2,0.51,45.6,-1.9,10.2,7.3,2026-09-22 12:10 UTC
NDSN,NDSN,US,Nordson Corporation,Industrials,NASDAQ,314.35,41.2,3.8,3.7,False,17509096042,36.1,-7.3,2.5,True,55.2,-0.1,17.4,9.82,21.1,25.9,15.9,0.69,51.8,2.1,11.7,8.3,2026-09-22 12:10 UTC
AMGN,AMGN,US,Amgen,Health Care,NASDAQ,393.16,41.3,10.0,88.5,False,212554881066,27.6,-12.1,11.8,False,67.2,5.7,21.0,0.31,30.9,24.7,89.1,6.31,45.1,-1.6,10.2,14.0,2026-09-22 12:10 UTC
ANET,ANET,US,Arista Networks,Information Technology,NYSE,205.42,41.3,28.6,23.1,False,259080764883,73.8,-4.4,27.1,True,64.1,-0.1,39.0,3.19,67.6,42.8,28.4,,59.8,9.3,32.1,26.6,2026-09-22 12:10 UTC
DAL,DAL,US,Delta Air Lines,Industrials,NYSE,82.5,41.6,2.8,44.8,False,54253899975,10.8,-13.8,7.8,False,24.2,-0.4,7.9,0.24,10.7,9.2,24.0,0.97,53.5,-2.1,10.2,-4.6,2026-09-22 12:10 UTC
VAU.AX,VAU,ASX,Vault Minerals,Materials,ASX,6.28,42.0,,,False,6497074038,23.3,-12.4,85.4,,54.7,,14.5,,,33.3,13.0,0.03,49.9,6.1,21.5,38.0,2026-09-22 12:10 UTC
EOS.AX,EOS,ASX,Electro Optic Systems Holdings,Industrials,ASX,11.32,42.0,-27.2,199.4,False,2509668406,134.8,-10.0,-2.3,False,63.4,15.4,14.5,0.68,-12.8,-45.3,7.6,0.07,70.5,31.3,26.3,19.9,2026-09-22 12:10 UTC
ALB,ALB,US,Albemarle Corporation,Materials,NYSE,112.92,42.1,-4.4,56.7,False,13325130820,,-48.9,-11.1,True,13.0,11.8,-9.9,,-14.3,1.3,-5.4,0.35,37.3,-9.5,-27.3,-24.5,2026-09-22 12:10 UTC
WOW.AX,WOW,ASX,Woolworths Group,Consumer Staples,ASX,37.93,42.5,3.6,18.2,False,46335257763,40.7,-7.9,3.6,True,27.4,0.1,1.6,2.24,5.2,-0.2,23.7,3.44,38.9,-3.0,8.0,-4.5,2026-09-22 12:10 UTC
COP,COP,US,ConocoPhillips,Energy,NYSE,127.53,43.0,7.7,-13.6,False,155369033226,19.5,-9.9,-9.1,True,25.1,-4.8,13.6,,21.2,19.2,12.4,0.36,43.2,1.6,12.1,16.7,2026-09-22 12:10 UTC
BNY,BNY,US,BNY Mellon,Financials,NYSE,153.89,43.2,8.2,22.5,False,104415001998,18.8,-7.2,6.9,True,,,28.1,0.84,36.3,,12.5,0.77,36.5,-3.3,14.3,4.9,2026-09-22 12:10 UTC
ADM,ADM,US,Archer Daniels Midland,Consumer Staples,NYSE,83.38,43.4,-6.2,-40.1,False,40185788707,37.3,-6.1,-7.5,True,6.3,-0.5,1.3,,-4.8,1.8,4.7,0.43,49.1,1.3,14.7,10.6,2026-09-22 12:10 UTC
IVZ,IVZ,US,Invesco,Financials,NYSE,31.38,43.5,5.1,-136.4,True,13854262726,,-6.8,1.8,False,35.2,1.8,-4.4,,0.7,-10.9,-2.3,0.8,49.3,0.8,15.0,16.9,2026-09-22 12:10 UTC
IQV,IQV,US,IQVIA,Health Care,NYSE,269.88,43.7,5.9,-0.9,False,44422248804,32.7,-1.5,4.2,True,33.3,-1.6,8.3,,14.2,14.0,20.9,2.45,64.3,11.3,32.4,57.6,2026-09-22 12:10 UTC
GM,GM,US,General Motors,Consumer Discretionary,NYSE,83.95,43.8,-1.3,-55.1,False,75928704107,28.2,-8.6,5.7,False,6.3,-6.2,1.5,,0.2,1.6,4.4,2.15,46.8,-1.0,4.6,6.6,2026-09-22 12:10 UTC
WAB,WAB,US,Wabtec,Industrials,NYSE,283.38,43.8,7.5,10.8,False,47865957781,40.9,-7.6,10.1,True,34.1,1.7,10.5,3.79,18.0,16.1,10.5,0.5,48.6,-1.1,10.0,5.0,2026-09-22 12:10 UTC
WST,WST,US,West Pharmaceutical Services,Health Care,NYSE,361.78,43.9,6.3,0.2,False,25460543090,51.6,-6.3,2.1,True,35.9,1.4,16.1,254.09,22.3,20.7,15.5,0.1,60.9,3.6,21.6,7.6,2026-09-22 12:10 UTC
DVN,DVN,US,Devon Energy,Energy,NYSE,47.59,44.7,7.8,-8.6,False,52349000168,19.8,-9.7,-3.6,True,25.5,-4.0,15.4,,23.2,22.4,17.0,0.55,48.9,3.3,9.1,10.4,2026-09-22 12:10 UTC
XOM,XOM,US,ExxonMobil,Energy,NYSE,158.3,45.4,-4.5,-14.4,False,650915675817,22.6,-10.3,-6.7,False,22.0,-0.6,8.9,,4.4,10.5,11.1,0.17,44.9,0.4,8.7,14.0,2026-09-22 12:10 UTC
OBM.AX,OBM,ASX,Ora Banda Mining,Materials,ASX,1.52,45.5,276.9,684.2,False,2942381371,13.6,-11.6,73.6,True,60.1,35.3,26.8,0.02,303.7,38.8,40.3,0.06,53.5,11.5,13.7,34.5,2026-09-22 12:10 UTC
PRU.AX,PRU,ASX,Perseus Mining,Materials,ASX,6.66,45.5,18.9,15.5,False,8838695541,20.6,-2.3,16.3,False,58.0,-1.3,28.9,1.33,47.8,48.0,18.6,0.0,63.1,16.2,21.9,31.1,2026-09-22 12:10 UTC
IBKR,IBKR,US,Interactive Brokers,Financials,NASDAQ,93.21,45.8,9.7,30.3,False,42231415904,42.9,-5.6,34.6,False,89.8,0.7,9.6,1.41,19.4,86.0,18.3,0.0,54.1,1.9,16.4,-1.5,2026-09-22 12:10 UTC
BMY,BMY,US,Bristol Myers Squibb,Health Care,NYSE,62.62,45.9,-0.2,178.8,False,127914789577,18.1,-8.8,1.4,False,71.1,0.0,14.6,0.1,14.4,28.5,38.2,2.55,38.8,-2.3,7.6,14.0,2026-09-22 12:10 UTC
WDS.AX,WDS,ASX,Woodside Energy Group,Energy,ASX,31.67,46.2,-1.5,-23.9,False,60207841706,22.2,-11.6,-8.3,True,34.9,-8.1,20.9,,19.5,34.9,7.6,0.38,44.7,-0.4,9.7,17.4,2026-09-22 12:10 UTC
BEN,BEN,US,Franklin Resources,Financials,NYSE,33.64,46.2,3.5,12.9,False,17091706942,32.6,-7.3,2.0,False,80.3,0.2,6.0,2.52,9.4,12.5,4.3,1.1,49.5,-0.1,17.0,0.6,2026-09-22 12:10 UTC
BSL.AX,BSL,ASX,BlueScope,Materials,ASX,29.92,46.3,2.2,857.0,False,13107276769,16.3,-15.1,-3.0,True,39.4,2.5,4.8,0.02,7.0,5.7,7.8,0.17,45.4,-3.2,5.5,-6.7,2026-09-22 12:10 UTC
PFG,PFG,US,Principal Financial Group,Financials,NASDAQ,116.47,46.6,-3.1,-24.6,False,24936767799,21.0,-3.9,-3.8,False,,,7.6,,4.5,,10.0,0.33,56.3,3.3,17.6,4.4,2026-09-22 12:10 UTC
CF,CF,US,CF Industries,Materials,NYSE,123.27,46.9,19.3,19.5,False,18655450777,12.8,-13.2,-14.1,True,38.5,3.8,20.5,0.66,39.9,33.5,30.1,0.75,42.7,-1.5,12.1,21.3,2026-09-22 12:10 UTC
SMR.AX,SMR,ASX,Stanmore Resources,Materials,ASX,2.71,47.1,-21.5,-124.6,True,2475931153,,-16.2,-11.3,False,83.1,-0.3,-2.5,,-24.0,10.5,-2.7,0.31,44.9,0.8,4.8,13.4,2026-09-22 12:10 UTC
INCY,INCY,US,Incyte,Health Care,NASDAQ,124.65,47.1,21.2,3845.0,False,25266274348,19.6,-6.0,14.8,True,92.8,0.1,25.0,0.01,46.2,26.1,24.9,0.01,51.1,1.8,17.9,19.4,2026-09-22 12:10 UTC
GEV,GEV,US,GE Vernova,Industrials,NYSE,946.22,47.2,9.0,214.7,False,252010153211,51.6,-20.9,8.7,True,19.8,2.4,12.8,0.24,21.8,3.6,43.7,0.1,49.7,-3.5,4.8,-8.6,2026-09-22 12:10 UTC
DE,DE,US,Deere & Company,Industrials,NYSE,684.73,47.8,-11.6,-29.2,False,184620603093,36.7,-3.0,-4.5,True,36.5,-2.1,11.3,,-0.3,18.8,19.4,2.48,60.9,8.3,18.8,16.0,2026-09-22 12:10 UTC
RIO.AX,RIO,ASX,Rio Tinto,Materials,ASX,166.3,48.0,7.4,-13.7,False,270273021152,27.1,-15.1,1.2,True,57.4,1.0,17.3,,24.7,26.8,16.0,0.38,41.2,-1.9,2.2,-2.6,2026-09-22 12:10 UTC
NEM,NEM,US,Newmont,Materials,NYSE,123.05,48.4,21.3,111.6,False,129656837162,18.3,-9.0,23.9,False,53.2,15.0,31.3,0.16,52.6,48.6,20.9,0.17,51.4,9.0,11.9,26.0,2026-09-22 12:10 UTC
HUM,HUM,US,Humana,Health Care,NYSE,378.58,48.9,10.1,-1.6,False,45460001390,38.3,-11.7,11.8,False,,,0.9,,11.0,,6.7,0.7,41.5,-2.5,32.0,5.7,2026-09-22 12:10 UTC
MND.AX,MND,ASX,Monadelphous Group,Industrials,ASX,31.76,49.0,16.7,16.2,False,3192598307,51.3,-13.9,5.4,True,6.8,-0.1,3.1,3.17,19.8,1.9,13.4,0.2,67.6,8.4,11.3,6.0,2026-09-22 12:10 UTC
LSF.AX,LSF,ASX,L1 Long Short Fund,Financials,ASX,4.87,49.1,,,False,3090837957,4.9,-4.3,41.7,,,,65.9,,,,25.3,,55.6,4.5,13.8,6.5,2026-09-22 12:10 UTC
BG,BG,US,Bunge Global,Consumer Staples,NYSE,112.61,49.7,32.4,-28.2,False,21634534558,26.5,-16.5,1.5,True,4.8,-1.5,1.2,,33.6,1.8,5.1,1.0,42.0,-2.3,-1.5,2.2,2026-09-22 12:10 UTC
HAL,HAL,US,Halliburton,Energy,NYSE,33.39,50.7,-3.3,-48.7,False,27818222446,21.7,-23.4,3.0,False,15.7,-3.0,5.8,,2.5,13.9,12.3,0.78,39.1,-2.5,-4.5,-4.5,2026-09-22 12:10 UTC
BGL.AX,BGL,ASX,Bellevue Gold,Materials,ASX,1.62,51.2,69.5,-160.8,True,2423691374,,-18.8,69.5,,28.7,-18.4,-9.1,,60.4,15.8,-5.6,0.42,54.3,8.7,3.4,26.0,2026-09-22 12:10 UTC
GGP.AX,GGP,ASX,Greatland Resources,Materials,ASX,10.8,51.5,136.0,155.7,False,7286407627,8.4,-30.0,,,61.8,-3.3,38.2,0.05,174.2,52.5,38.7,0.01,41.5,-5.2,-11.6,-10.9,2026-09-22 12:10 UTC
EMR.AX,EMR,ASX,Emerald Resources,Materials,ASX,7.03,52.5,39.8,196.3,False,4661554502,18.0,-13.3,26.4,True,73.3,16.4,43.1,0.09,83.0,60.1,28.4,0.03,56.3,10.3,13.5,24.9,2026-09-22 12:10 UTC
AKAM,AKAM,US,Akamai Technologies,Information Technology,NASDAQ,117.41,53.1,5.4,-10.5,False,16873767589,37.3,-29.0,5.2,True,58.9,-0.4,10.7,,16.2,14.9,9.1,1.14,59.6,3.1,6.2,-2.1,2026-09-22 12:10 UTC
AMP.AX,AMP,ASX,AMP,Financials,ASX,2.54,53.2,1.5,-11.3,False,6179291940,46.5,-0.4,-15.3,True,,,15.3,,16.8,-28.7,3.6,7.92,69.1,10.5,48.6,66.0,2026-09-22 12:10 UTC
CAH,CAH,US,Cardinal Health,Health Care,NYSE,225.75,54.7,14.2,9.8,False,52503970596,30.6,-12.6,7.4,True,3.8,0.2,0.7,3.13,14.9,1.2,,,37.0,-3.3,4.3,-1.2,2026-09-22 12:10 UTC
TXN,TXN,US,Texas Instruments,Information Technology,NASDAQ,270.87,54.7,13.0,4.2,False,247371396248,49.5,-18.9,-4.1,True,57.0,-1.1,28.3,11.75,41.3,34.7,30.7,0.86,54.6,-0.7,11.6,-10.5,2026-09-22 12:10 UTC
